Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
043819c31af8c4ad26df1f25313f8207e36a8ce810a775353e295d300d0d4e91,2026-02,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Criminal damage and arson,Unable to prosecute suspect,
2c630d722b644e209860cd160cd6378f8acff29320bad924a2d7396dd603a4a2,2026-02,Thames Valley Police,Thames Valley Police,-0.671521,51.446882,On or near Montague Park,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
2b58bf17f654614fd748008501794cfc45972f70eb0910ba8b8d5d9bc36e7c2d,2026-02,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
360c05e1f906c7cbb29cc6c90712cb41c2fe83ec4e73124b4f92e00cb45ea5a2,2026-02,Thames Valley Police,Thames Valley Police,-0.661061,51.446817,On or near Mounts Hill,E01016252,Bracknell Forest 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-02,Thames Valley Police,Thames Valley Police,-0.725939,51.433144,On or near Hayley Green,E01035234,Bracknell Forest 001F,Anti-social behaviour,,
3424d8a929583fa233cabd5efdd76cd7207c60516b45bcb06f73aafb10559fe5,2026-02,Thames Valley Police,Thames Valley Police,-0.723640,51.425305,On or near Somerset Grove,E01035235,Bracknell Forest 001G,Drugs,Under investigation,
c95a2dc9f62c9e069c435092cd845dae84b9dbd11b718cf7796eda29f3c2ad47,2026-02,Thames Valley Police,Thames Valley Police,-0.723595,51.424828,On or near Derbyshire Green,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
d80936585fb38e3a172763366db373eb19b6bbfcb0123796e53e73db36299036,2026-02,Thames Valley Police,Thames Valley Police,-0.724675,51.429635,On or near Sports/Recreation Area,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
eca5fe8a4918e7f793a909cb0c296a0fe65f20fe168573f6bb7c5c616c9c45ee,2026-02,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Violence and sexual offences,Investigation complete; no suspect identified,
c5b4e96470c3c7026145bb136f62873c5c36a929b5e139b174eb1ae4341e5ccf,2026-02,Thames Valley Police,Thames Valley Police,-0.722813,51.425557,On or near Suffolk Combe,E01035235,Bracknell Forest 001G,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Anti-social behaviour,,
58c8d3b45ca0576068ae6a74159a0b0a298987bcaa5455f128d8920fe4d57b7e,2026-02,Thames Valley Police,Thames Valley Police,-0.779194,51.421841,On or near Temple Way,E01016185,Bracknell Forest 002B,Bicycle theft,Investigation complete; no suspect identified,
1ad2ba90733419cbf755cbb879bb9fa7a15cc1df35d7a723668495ed76319eba,2026-02,Thames Valley Police,Thames Valley Police,-0.772616,51.417223,On or near Park/Open Space,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
e7668328fd2207ac744f5ae62b49009553820e4cec4a6c3aeceacc516ca3be2b,2026-02,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Shoplifting,Awaiting court outcome,
3b389531e26f4504e30fd25a8572453cfcdf9db869b0c11417f0fb8bd85d111c,2026-02,Thames Valley Police,Thames Valley Police,-0.777047,51.418231,On or near Challis Place,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
359bd10bccb5854141126f8a255923d0b16ed855bfe40bd6488b816354fe5c4f,2026-02,Thames Valley Police,Thames Valley Police,-0.790843,51.431161,On or near Parking Area,E01016185,Bracknell Forest 002B,Violence and sexual offences,Under investigation,
,2026-02,Thames Valley Police,Thames Valley Police,-0.791563,51.432742,On or near Knox Green,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.793822,51.434384,On or near Wick'S Green,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.793822,51.434384,On or near Wick'S Green,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.793822,51.434384,On or near Wick'S Green,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.793822,51.434384,On or near Wick'S Green,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2026-02,Thames Valley Police,Thames Valley Police,-0.772223,51.424358,On or near Hallbrooke Gardens,E01016188,Bracknell Forest 002E,Anti-social behaviour,,
2440c9c64a2301af5fba36b376f3fc63ad2b34dc87275bc583e980b0c9a42763,2026-02,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Burglary,Investigation complete; no suspect identified,
4db008a6128476fa58bf4158c2e0e14ef3a0f77b9eb8e525948cd1e976f712d6,2026-02,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Other theft,Under investigation,
05015b9ca9b062479f78b3f22b2b226c5700badabff9f810b784895d6d451697,2026-02,Thames Valley Police,Thames Valley Police,-0.775330,51.427052,On or near Huntstanton Drive,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
0979e454c04c6540205e3cc6ef3ac615de3064e3b819d3cc01e30e441a4166f8,2026-02,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
f7dd81203e4973500c7b33244757de2b3266a05b3b533ac442aab5e200b7963a,2026-02,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
ab64562937717be391df205348b461a357b3a5c6d835ee7ef36fe35fd42bbc4c,2026-02,Thames Valley Police,Thames Valley Police,-0.772223,51.424358,On or near Hallbrooke Gardens,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
9a478c3d4924ecb4ea586c7e030c7794c7ad831dcc844b5c0e29444eada422ca,2026-02,Thames Valley Police,Thames Valley Police,-0.775770,51.426733,On or near Berwick Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
